mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPGaussian1,0.2831034482758621,1e-05,357,21060879,5.9053607524258815,0.2765948922677344,0.396252869915492,0.1988701272286702,0.07772476503906423,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,358,21060880,5.20289209715369,0.3019048590308338,0.43361075893194007,0.1988701272286702,0.1030347318021636,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,359,21060881,5.816241850370126,0.2787221730442739,0.39938193667997873,0.1988701272286702,0.07985204581560368,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,360,21060882,4.8918737966982295,0.28955381142107534,0.41534475389355185,0.1988701272286702,0.09068368419240513,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,361,21060883,5.065377488349083,0.2915478518978965,0.418289050589543,0.1988701272286702,0.0926777246692263,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,362,21060884,5.892936805599781,0.2707046596278974,0.3875987228431219,0.1988701272286702,0.07183453239922721,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,363,21060885,5.236944573682221,0.29229226742813813,0.4193886735448509,0.1988701272286702,0.09342214019946793,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,364,21060886,5.214524128872151,0.2922190529395991,0.4192805127524641,0.1988701272286702,0.0933489257109289,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,365,21060887,4.264366231191103,0.3033989806808685,0.4358251993190633,0.1988701272286702,0.10452885345219831,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,366,21060888,4.341562616291123,0.309206132500032,0.44444204101291784,0.1988701272286702,0.11033600527136178,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,367,21060889,4.980168769523479,0.2893111685612319,0.41498660137672433,0.1988701272286702,0.0904410413325617,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,368,21060890,5.301667594909382,0.2896496340285027,0.4154861998977229,0.1988701272286702,0.09077950679983249,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,369,21060891,5.873339282983364,0.2766622307347725,0.3963518902125563,0.1988701272286702,0.07779210350610227,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,370,21060892,4.863085581068349,0.30208696858913,0.43388060772007087,0.1988701272286702,0.10321684136045978,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,371,21060893,5.70571725493137,0.27508348263213234,0.394030866183106,0.1988701272286702,0.07621335540346214,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,372,21060894,5.346498980485956,0.2868661508124997,0.41137909766532604,0.1988701272286702,0.08799602358382952,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,373,21060895,4.254859210320921,0.3096693588931682,0.4451300870626977,0.1988701272286702,0.11079923166449801,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,374,21060896,4.9245449650753494,0.30948533994946686,0.44485674501241734,0.1988701272286702,0.11061521272079666,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,375,21060897,4.494505764697274,0.29142215999570825,0.4181034077950072,0.1988701272286702,0.09255203276703805,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,376,21060898,5.807952465868651,0.2752022213421021,0.39420539545565575,0.1988701272286702,0.07633209411343189,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,377,21060899,4.380860320917173,0.29718988702535465,0.42662952212042704,0.1988701272286702,0.09831975979668445,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,378,21060900,4.171151285306648,0.31310303071594087,0.4502334824611166,0.1988701272286702,0.11423290348727067,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,379,21060901,4.195154932301685,0.30527691181687305,0.4386099779473926,0.1988701272286702,0.10640678458820285,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,380,21060902,4.100758203071602,0.29822623072413373,0.4281631038151951,0.1988701272286702,0.09935610349546353,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,381,21060903,5.195443505043972,0.29666539201587444,0.4258535626818851,0.1988701272286702,0.09779526478720424,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,382,21060904,4.770482536411016,0.3126072754477238,0.4494962969052953,0.1988701272286702,0.11373714821905362,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,383,21060905,4.795831316274868,0.29602245857025455,0.42490255281058764,0.1988701272286702,0.09715233134158435,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,384,21060906,4.911948233364192,0.29958705156852333,0.4301776006128049,0.1988701272286702,0.10071692433985313,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,385,21060907,4.763336853074054,0.2993445012114183,0.4298184773326007,0.1988701272286702,0.10047437398274811,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,386,21060908,4.740038298119195,0.2913308223511656,0.4179685095613745,0.1988701272286702,0.09246069512249538,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,387,21060909,5.878795229377813,0.26757621194927933,0.3830081342000008,0.1988701272286702,0.06870608472060913,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,388,21060910,5.5958611276984485,0.2816510041736604,0.40369318515542085,0.1988701272286702,0.0827808769449902,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,389,21060911,5.012639814910287,0.30254490757661573,0.43455924756859843,0.1988701272286702,0.10367478034794553,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,390,21060912,5.074905968948951,0.29693381853194384,0.4262506680908731,0.1988701272286702,0.09806369130327364,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,391,21060913,4.925226348809115,0.2923389098168059,0.41945758026161034,0.1988701272286702,0.09346878258813568,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,392,21060914,5.148934286426856,0.2968059396525609,0.42606148222586737,0.1988701272286702,0.09793581242389071,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,393,21060915,4.893767782880314,0.28450759986843593,0.40790167130812127,0.1988701272286702,0.08563747263976573,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,394,21060916,4.161228564055959,0.3079161344105299,0.4425265073995524,0.1988701272286702,0.1090460071818597,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,395,21060917,5.831290264674834,0.2769482215160019,0.39677245713323245,0.1988701272286702,0.0780780942873317,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,396,21060918,3.8595693681067047,0.31332362149000914,0.45056153848723857,0.1988701272286702,0.11445349426133894,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,397,21060919,6.554518383750574,0.2532035354201476,0.3619684788788258,0.1988701272286702,0.05433340819147742,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,398,21060920,4.047688269130307,0.31363269420784645,0.4510212223375739,0.1988701272286702,0.11476256697917625,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,399,21060921,6.005124345006978,0.27312422317673396,0.3911518824135189,0.1988701272286702,0.07425409594806376,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,0,21160522,4.227156537640255,0.28920579114094164,0.41483106741586756,0.222472825888706,0.06673296525223563,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,1,21160523,4.7418360797321295,0.28423796075538105,0.40750427310484033,0.222472825888706,0.06176513486667504,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,2,21160524,4.125168024130209,0.31033551831632467,0.4461197382990571,0.222472825888706,0.08786269242761865,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,3,21160525,3.615865112584239,0.3085152073392802,0.4434159784106396,0.222472825888706,0.08604238145057416,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,4,21160526,4.206114054248724,0.29693165486444184,0.4262474670673667,0.222472825888706,0.07445882897573583,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,5,21160527,3.2725800434811436,0.3055423860660834,0.4390037837835604,0.222472825888706,0.0830695601773774,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,6,21160528,4.464789628077656,0.3017215618236442,0.43333916598929717,0.222472825888706,0.07924873593493817,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,7,21160529,4.172365753747222,0.2970042434848855,0.42635485899417724,0.222472825888706,0.07453141759617951,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,8,21160530,4.344699378078406,0.30271868487916886,0.43481680154820473,0.222472825888706,0.08024585899046285,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,9,21160531,3.5444379099655503,0.2994271919884085,0.4299409073273724,0.222472825888706,0.07695436609970249,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,10,21160532,4.344358365516742,0.3004959792676879,0.4315236142822832,0.222472825888706,0.07802315337898189,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,11,21160533,3.9060005733828964,0.3165852336142881,0.455414904465568,0.222472825888706,0.09411240772558208,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,12,21160534,3.844954845222731,0.3154211462488247,0.4536821089989491,0.222472825888706,0.09294832036011871,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,13,21160535,5.024660653673795,0.28589027032591247,0.4099399718894563,0.222472825888706,0.06341744443720645,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,14,21160536,4.850041884190029,0.2878038164322509,0.4127622640134371,0.222472825888706,0.06533099054354488,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,15,21160537,4.798734099910087,0.27895565904972747,0.3997254939559201,0.222472825888706,0.056482833161021456,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,16,21160538,3.8545417342184973,0.3189703957990861,0.4589674272946427,0.222472825888706,0.09649756991038008,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,17,21160539,4.949837612769162,0.28173768716698444,0.40382083901455207,0.222472825888706,0.05926486127827843,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,18,21160540,4.564204786695251,0.2966152213994964,0.4257793448350627,0.222472825888706,0.07414239551079041,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,19,21160541,3.7817606931285934,0.3065953927831165,0.4405661496259771,0.222472825888706,0.08412256689441047,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,20,21160542,4.417829215639472,0.2993912188898067,0.4298876460245016,0.222472825888706,0.07691839300110068,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,21,21160543,3.642750578166756,0.30822141566431244,0.44297975091226655,0.222472825888706,0.08574858977560643,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,22,21160544,5.1155871182208115,0.2775748279977704,0.3976940414050939,0.222472825888706,0.05510200210906438,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,23,21160545,4.569886465383654,0.285309709821043,0.40908402106193686,0.222472825888706,0.06283688393233697,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,24,21160546,4.736757525949198,0.29606389743746747,0.42496384235762824,0.222472825888706,0.07359107154876146,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,25,21160547,4.188328295494882,0.303119525132497,0.4354109379161666,0.222472825888706,0.080646699243791,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,26,21160548,3.9369766848538608,0.3085900340779062,0.44352708921491857,0.222472825888706,0.08611720818920018,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,27,21160549,3.6001540151971136,0.3023326342567697,0.4342446581950272,0.222472825888706,0.0798598083680637,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,28,21160550,3.400435705512125,0.3060287595600668,0.43972535962469084,0.222472825888706,0.0835559336713608,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,29,21160551,4.542798616258512,0.2795529737173302,0.40060450404668374,0.222472825888706,0.05708014782862417,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,30,21160552,4.104612127285723,0.3039149003736269,0.43659008896817086,0.222472825888706,0.08144207448492088,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,31,21160553,5.05020813620321,0.28369177548836766,0.40669939421415435,0.222472825888706,0.06121894959966165,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,32,21160554,4.9996946177722865,0.2856016868760402,0.4095144796672532,0.222472825888706,0.0631288609873342,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,33,21160555,4.635899905867175,0.28293029461507857,0.40557746450552795,0.222472825888706,0.06045746872637256,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,34,21160556,4.249770992287573,0.3041569101409842,0.4369489299153475,0.222472825888706,0.08168408425227822,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,35,21160557,5.35072184195483,0.27118888578462425,0.3883096209767025,0.222472825888706,0.048716059895918234,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,36,21160558,3.259808475880634,0.31138631886192875,0.4476812523463192,0.222472825888706,0.08891349297322274,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,37,21160559,3.8367472295594838,0.29468320144181903,0.422922166849627,0.222472825888706,0.07221037555311302,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,38,21160560,5.115343503449033,0.2799376977381039,0.4011707459469577,0.222472825888706,0.057464871849397886,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,39,21160561,3.8133868587744932,0.3110199296625981,0.4471367286053243,0.222472825888706,0.0885471037738921,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,40,21160562,4.062163427810562,0.3055415324394366,0.4390025174558209,0.222472825888706,0.08306870655073059,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,41,21160563,4.498368224197451,0.28995289706103655,0.41593388060475633,0.222472825888706,0.06748007117233054,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,42,21160564,3.596435857493248,0.30004992161931937,0.4308630080000549,0.222472825888706,0.07757709573061336,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,43,21160565,5.300559450322706,0.2876344287197628,0.41251236856814943,0.222472825888706,0.06516160283105679,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,44,21160566,3.8379248147317906,0.3129727042396175,0.4500396760060158,0.222472825888706,0.09049987835091147,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,45,21160567,4.323722829200728,0.30095236395576763,0.43219961077627056,0.222472825888706,0.07847953806706162,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,46,21160568,4.616930479004341,0.30099499638842175,0.43226276285239795,0.222472825888706,0.07852217049971574,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,47,21160569,4.015646193738274,0.3051012342393714,0.4383493953520588,0.222472825888706,0.0826284083506654,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,48,21160570,4.107436724347514,0.30083496855972397,0.43202571556182084,0.222472825888706,0.07836214267101796,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,49,21160571,4.0875665390511156,0.30585181809486245,0.4394628391026006,0.222472825888706,0.08337899220615644,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,50,21160572,4.786632539659752,0.29524017850750944,0.42374568036626276,0.222472825888706,0.07276735261880343,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,51,21160573,5.193668765498213,0.29078501398863915,0.4171624733125896,0.222472825888706,0.06831218809993314,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,52,21160574,4.5896157648836855,0.29029797431597226,0.41644333797924765,0.222472825888706,0.06782514842726625,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,53,21160575,4.534148293472038,0.29776805862137834,0.4274850395498102,0.222472825888706,0.07529523273267233,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,54,21160576,3.830763021797808,0.3054840685389618,0.43891727239992895,0.222472825888706,0.0830112426502558,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,55,21160577,5.405461026414504,0.26610381255791155,0.3808489621729443,0.222472825888706,0.043630986669205535,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,56,21160578,4.604018878533056,0.3004234388823556,0.43141617649009784,0.222472825888706,0.07795061299364961,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,57,21160579,4.418737849566121,0.28962913354720854,0.4154559383107004,0.222472825888706,0.06715630765850253,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,58,21160580,4.820536772262864,0.2898580121000218,0.4157938058157223,0.222472825888706,0.06738518621131581,False,True,4980
NonDPGaussian1,0.31724137931034485,1e-05,59,21160581,4.178246511274955,0.31196992039533566,0.44854872961807163,0.222472825888706,0.08949709450662965,False,True,4980
